142	Barkeep (Rostok Bar)	2 GeneralNPC_Bandit_CloseCombat + 2 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ08_C02_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ08_C02_K_B	RSQ08_Dialog_Barmen_RSQ_quest_2_59231	RSQ08_C02_K_B_reward_142	1750	814	2564	328230	440520	360	318225.9	415293.16	608.7841	0.01	27139.22193	3	7
143	Barkeep (Rostok Bar)	2 GeneralNPC_Bandit_CloseCombat + 1 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ08_C02_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill squad	RSQ08_C02_K_B	RSQ08_Dialog_Barmen_RSQ_quest_2_59231	RSQ08_C02_K_B_reward_143	1500	1283	2783	275650	411130	1110	318225.9	415293.16	608.7841	0.01	42781.89313	3	6
144	Barkeep (Rostok Bar)	2 GeneralNPC_Bandit_CloseCombat + 2 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ08_C02_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_15	Kill squad	RSQ08_C02_K_B	RSQ08_Dialog_Barmen_RSQ_quest_2_59231	RSQ08_C02_K_B_reward_144	1750	1283	3033	275650	411130	1110	318225.9	415293.16	608.7841	0.01	42781.89313	3	7
145	Barkeep (Rostok Bar)	3 GeneralNPC_Bandit_CloseCombat + 1 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ08_C02_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_4	Kill squad	RSQ08_C02_K_B	RSQ08_Dialog_Barmen_RSQ_quest_2_59231	RSQ08_C02_K_B_reward_145	1750	534	2284	300960	410930	180	318225.9	415293.16	608.7841	0.01	17813.82395	3	7
146	Barkeep (Rostok Bar)	2 GeneralNPC_Bandit_CloseCombat + 2 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ08_C02_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill squad	RSQ08_C02_K_B	RSQ08_Dialog_Barmen_RSQ_quest_2_59231	RSQ08_C02_K_B_reward_146	1750	534	2284	300960	410930	180	318225.9	415293.16	608.7841	0.01	17813.82395	3	7
147	Barkeep (Rostok Bar)	2 GeneralNPC_Bandit_CloseCombat + 1 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ08_C02_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill squad	RSQ08_C02_K_B	RSQ08_Dialog_Barmen_RSQ_quest_2_59231	RSQ08_C02_K_B_reward_147	1500	1996	3496	255080	436240	-10	318225.9	415293.16	608.7841	0.01	66532.38074	3	6
148	Barkeep (Rostok Bar)	2 GeneralNPC_Bandit_CloseCombat + 2 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ08_C02_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill squad	RSQ08_C02_K_B	RSQ08_Dialog_Barmen_RSQ_quest_2_59231	RSQ08_C02_K_B_reward_148	1750	1996	3746	255080	436240	-10	318225.9	415293.16	608.7841	0.01	66532.38074	3	7
149	Barkeep (Rostok Bar)	2 GeneralNPC_Neutral_CloseCombat + 2 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ08_C03_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ08_C03_K_S	RSQ08_Dialog_Barmen_RSQ_quest_3_59233	RSQ08_C03_K_S_reward_149	1500	2036	3536	257790	446180	230	318225.9	415293.16	608.7841	0.01	67872.22091	3	6
150	Barkeep (Rostok Bar)	2 GeneralNPC_Neutral_CloseCombat + 2 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ08_C03_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ08_C03_K_S	RSQ08_Dialog_Barmen_RSQ_quest_3_59233	RSQ08_C03_K_S_reward_150	1500	2036	3536	257790	446180	230	318225.9	415293.16	608.7841	0.01	67872.22091	3	6
151	Barkeep (Rostok Bar)	2 GeneralNPC_Neutral_CloseCombat + 1 GeneralNPC_Neutral_Recon + 3 GeneralNPC_Neutral_Stormtrooper	RSQ08_C03_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill squad	RSQ08_C03_K_S	RSQ08_Dialog_Barmen_RSQ_quest_3_59233	RSQ08_C03_K_S_reward_151	1500	1585	3085	270620	392390	1320	318225.9	415293.16	608.7841	0.01	52833.53368	3	6
152	Barkeep (Rostok Bar)	1 GeneralNPC_Neutral_CloseCombat + 3 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ08_C03_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_15	Kill squad	RSQ08_C03_K_S	RSQ08_Dialog_Barmen_RSQ_quest_3_59233	RSQ08_C03_K_S_reward_152	1500	1585	3085	270620	392390	1320	318225.9	415293.16	608.7841	0.01	52833.53368	3	6
153	Barkeep (Rostok Bar)	2 GeneralNPC_Neutral_CloseCombat + 2 GeneralNPC_Neutral_Recon + 1 GeneralNPC_Neutral_Stormtrooper	RSQ08_C03_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_4	Kill squad	RSQ08_C03_K_S	RSQ08_Dialog_Barmen_RSQ_quest_3_59233	RSQ08_C03_K_S_reward_153	1250	678	1928	296400	421160	580	318225.9	415293.16	608.7841	0.01	22600.6759	3	5
154	Barkeep (Rostok Bar)	2 GeneralNPC_Neutral_CloseCombat + 2 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ08_C03_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill squad	RSQ08_C03_K_S	RSQ08_Dialog_Barmen_RSQ_quest_3_59233	RSQ08_C03_K_S_reward_154	1500	678	2178	296400	421160	580	318225.9	415293.16	608.7841	0.01	22600.6759	3	6
155	Barkeep (Rostok Bar)	2 GeneralNPC_Neutral_CloseCombat + 1 GeneralNPC_Neutral_Recon + 3 GeneralNPC_Neutral_Stormtrooper	RSQ08_C03_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill squad	RSQ08_C03_K_S	RSQ08_Dialog_Barmen_RSQ_quest_3_59233	RSQ08_C03_K_S_reward_155	1500	1056	2556	352630	422730	1160	318225.9	415293.16	608.7841	0.01	35203.01869	3	6
156	Barkeep (Rostok Bar)	2 GeneralNPC_Neutral_CloseCombat + 2 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ08_C03_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill squad	RSQ08_C03_K_S	RSQ08_Dialog_Barmen_RSQ_quest_3_59233	RSQ08_C03_K_S_reward_156	1500	1056	2556	352630	422730	1160	318225.9	415293.16	608.7841	0.01	35203.01869	3	6
157	Barkeep (Rostok Bar)	Backpack @ 287400.0 428530.0 380.0	RSQ08_C04_B_B_ItemAdd_RSQ08_Item	Pick up a package	RSQ08_C04_B_B	RSQ08_Dialog_Barmen_RSQ_quest_4_59235	RSQ08_C04_B_B_reward_157	125	1006	1131	287400	428530	380	318225.9	415293.16	608.7841	0.01	33548.50796	3														1
158	Barkeep (Rostok Bar)	Backpack @ 337710.0 365680.0 1450.0	RSQ08_C04_B_B_ItemAdd_RSQ08_Item_1	Pick up a package	RSQ08_C04_B_B	RSQ08_Dialog_Barmen_RSQ_quest_4_59235	RSQ08_C04_B_B_reward_158	125	1599	1724	337710	365680	1450	318225.9	415293.16	608.7841	0.01	53308.56819	3														1
159	Barkeep (Rostok Bar)	Backpack @ 279540.0 460430.0 220.0 	RSQ08_C04_B_B_ItemAdd_RSQ08_Item_2	Pick up a package	RSQ08_C04_B_B	RSQ08_Dialog_Barmen_RSQ_quest_4_59235	RSQ08_C04_B_B_reward_159	125	1783	1908	279540	460430	220	318225.9	415293.16	608.7841	0.01	59448.16513	3														1
160	Barkeep (Rostok Bar)	Backpack @ 279540.0 460430.0 220.0	RSQ08_C04_B_B_SpawnObjectNPCMonster__BP_ItemContainerPlaceholder_V3_12	Pick up a package	RSQ08_C04_B_B	RSQ08_Dialog_Barmen_RSQ_quest_4_59235	RSQ08_C04_B_B_reward_160	1875	1786	3661	278780	459880	220	318225.9	415293.16	608.7841	0.01	59532.48257	3														1					7
161	Barkeep (Rostok Bar)	Backpack @ 320040.0	RSQ08_C05_B_B_ItemAdd_RSQ08_Item	Pick up a package	RSQ08_C05_B_B	RSQ08_Dialog_Barmen_RSQ_quest_5_59237	RSQ08_C05_B_B_reward_161	125	150	275	320040	410680	1343.7	318225.9	415293.16	608.7841	0.01	5011.217953	3														1
162	Barkeep (Rostok Bar)	4 Snork @ 349763.3	RSQ08_C05_B_B_SpawnObjectNPCMonster__BP_ItemContainerPlaceholder_V3_4	Pick up a package	RSQ08_C05_B_B	RSQ08_Dialog_Barmen_RSQ_quest_5_59237	RSQ08_C05_B_B_reward_162	1125	1315	2440	349763.3	445745.8	297.5	318225.9	415293.16	608.7841	0.01	43841.39345	3														1					4
163	Barkeep (Rostok Bar)	Backpack @ 348704.6	RSQ08_C05_B_B_ItemAdd_RSQ08_Item_1	Pick up a package	RSQ08_C05_B_B	RSQ08_Dialog_Barmen_RSQ_quest_5_59237	RSQ08_C05_B_B_reward_163	125	1298	1423	348704.6	445984	231.8	318225.9	415293.16	608.7841	0.01	43255.29945	3														1
164	Barkeep (Rostok Bar)	Backpack @ 334027.6	RSQ08_C05_B_B_ItemAdd_RSQ08_Item_2	Pick up a package	RSQ08_C05_B_B	RSQ08_Dialog_Barmen_RSQ_quest_5_59237	RSQ08_C05_B_B_reward_164	125	1370	1495	334027.6	372460.9	832.6	318225.9	415293.16	608.7841	0.01	45654.64175	3														1
165	Barkeep (Rostok Bar)	Backpack @ 312796.6	RSQ08_C05_B_B_ItemAdd_RSQ08_Item_3	Pick up a package	RSQ08_C05_B_B	RSQ08_Dialog_Barmen_RSQ_quest_5_59237	RSQ08_C05_B_B_reward_165	125	1147	1272	312796.6	377443.4	502.5	318225.9	415293.16	608.7841	0.01	38237.32374	3														1
166	Barkeep (Rostok Bar)	Magic Cube	RSQ08_C06_B_A_Start	Get Artifact	RSQ08_C06_B_A	RSQ08_Dialog_Barmen_RSQ_quest_6_59239	RSQ08_C06_B_A_reward_166	70000	0	70000	-	-	-	318225.9	415293.16	608.7841	0.01	0	0
167	Barkeep (Rostok Bar)	Dead Sponge	RSQ08_C07_B_A_Start	Get Artifact	RSQ08_C07_B_A	RSQ08_Dialog_Barmen_RSQ_quest_7_59241	RSQ08_C07_B_A_reward_167	20000	0	20000	-	-	-	318225.9	415293.16	608.7841	0.01	0	0
168	Barkeep (Rostok Bar)	Petal	RSQ08_C08_B_A_Start	Get Artifact	RSQ08_C08_B_A	RSQ08_Dialog_Barmen_RSQ_quest_8_63558	RSQ08_C08_B_A_reward_168	36000	0	36000	-	-	-	318225.9	415293.16	608.7841	0.01	0	0
169	Barkeep (Rostok Bar)	3 GeneralNPC_Duty_Recon	RSQ08_C09_S_P_SpawnObjectNPCMonster_BP_SquadPlaceholder_S_P_C09	Kill squad	RSQ08_C09_S_P	RSQ08_Dialog_Barmen_RSQ_special_task_59227	RSQ08_C09_S_P_reward_169	1050	1346	2396	326610	371220	680	318225.9	415293.16	608.7841	0.01	44863.58921	3										3
170	Barkeep (Rostok Bar)	1 GeneralNPC_Duty_CloseCombat + 2 GeneralNPC_Duty_Heavy + 3 GeneralNPC_Duty_Stormtrooper	RSQ08_C09_S_P_SpawnObjectNPCMonster_BP_SquadPlaceholder_S_P_C09_1	Kill squad	RSQ08_C09_S_P	RSQ08_Dialog_Barmen_RSQ_special_task_59227	RSQ08_C09_S_P_reward_170	2100	1312	3412	327535	372570	680	318225.9	415293.16	608.7841	0.01	43725.65397	3										6
171	Needle (Malachite)	5 Rat	RSQ09_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ09_C01_K_M	RSQ09_Dialog_Spica_RSQ_quest_1_60448	RSQ09_C01_K_M_reward_171	1250	2014	3264	135626.3	480621.8	278.2	107616.6	474022.3	321	0.01	28776.7011	7																		5
172	Needle (Malachite)	8 GeneralZombie_Neutral_Stormtrooper	RSQ09_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ09_C01_K_M	RSQ09_Dialog_Spica_RSQ_quest_1_60448	RSQ09_C01_K_M_reward_172	1600	2014	3614	135626.3	480621.8	278.2	107616.6	474022.3	321	0.01	28776.7011	7																						8
173	Needle (Malachite)	11 Blinddog	RSQ09_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill squad	RSQ09_C01_K_M	RSQ09_Dialog_Spica_RSQ_quest_1_60448	RSQ09_C01_K_M_reward_173	2062.5	3750	5813	132257.3	521580.2	1200.3	107616.6	474022.3	321	0.01	53569.49801	7		11
174	Needle (Malachite)	6 Boar	RSQ09_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_15	Kill squad	RSQ09_C01_K_M	RSQ09_Dialog_Spica_RSQ_quest_1_60448	RSQ09_C01_K_M_reward_174	1200	3750	4950	132257.3	521580.2	1200.3	107616.6	474022.3	321	0.01	53569.49801	7				6
175	Needle (Malachite)	1 PseudoDog	RSQ09_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_4	Kill squad	RSQ09_C01_K_M	RSQ09_Dialog_Spica_RSQ_quest_1_60448	RSQ09_C01_K_M_reward_175	500	2820	3320	73295.8	495101.1	1134	107616.6	474022.3	321	0.01	40285.15969	7																1
176	Needle (Malachite)	8 Snork	RSQ09_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill squad	RSQ09_C01_K_M	RSQ09_Dialog_Spica_RSQ_quest_1_60448	RSQ09_C01_K_M_reward_176	2000	2820	4820	73295.8	495101.1	1134	107616.6	474022.3	321	0.01	40285.15969	7																			8
177	Needle (Malachite)	6 Flesh	RSQ09_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill squad	RSQ09_C01_K_M	RSQ09_Dialog_Spica_RSQ_quest_1_60448	RSQ09_C01_K_M_reward_177	1050	2293	3343	75567.2	480138.5	3170.7	107616.6	474022.3	321	0.01	32751.98823	7											6
178	Needle (Malachite)	30 Tushkan	RSQ09_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill squad	RSQ09_C01_K_M	RSQ09_Dialog_Spica_RSQ_quest_1_60448	RSQ09_C01_K_M_reward_178	2625	2293	4918	75567.2	480138.5	3170.7	107616.6	474022.3	321	0.01	32751.98823	7																					30
179	Needle (Malachite)	1 Bloodsucker	RSQ09_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ09_C02_K_M	RSQ09_Dialog_Spica_RSQ_quest_2_60449	RSQ09_C02_K_M_reward_179	1000	1734	2734	110638.9	498590	1081.9	107616.6	474022.3	321	0.01	24764.59467	7			1
180	Needle (Malachite)	6 Boar	RSQ09_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ09_C02_K_M	RSQ09_Dialog_Spica_RSQ_quest_2_60449	RSQ09_C02_K_M_reward_180	1200	1734	2934	110638.9	498590	1081.9	107616.6	474022.3	321	0.01	24764.59467	7				6
181	Needle (Malachite)	6 Flesh	RSQ09_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill squad	RSQ09_C02_K_M	RSQ09_Dialog_Spica_RSQ_quest_2_60449	RSQ09_C02_K_M_reward_181	1050	1601	2651	84896.6	473977.7	2898.6	107616.6	474022.3	321	0.01	22865.79128	7											6
182	Needle (Malachite)	9 Snork	RSQ09_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_15	Kill squad	RSQ09_C02_K_M	RSQ09_Dialog_Spica_RSQ_quest_2_60449	RSQ09_C02_K_M_reward_182	2250	1601	3851	84896.6	473977.7	2898.6	107616.6	474022.3	321	0.01	22865.79128	7																			9
183	Needle (Malachite)	2 Bloodsucker	RSQ09_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_4	Kill squad	RSQ09_C02_K_M	RSQ09_Dialog_Spica_RSQ_quest_2_60449	RSQ09_C02_K_M_reward_183	2000	4830	6830	161919.7	516592.4	1160.9	107616.6	474022.3	321	0.01	69005.40208	7			2
184	Needle (Malachite)	6 Boar	RSQ09_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill squad	RSQ09_C02_K_M	RSQ09_Dialog_Spica_RSQ_quest_2_60449	RSQ09_C02_K_M_reward_184	1200	4830	6030	161919.7	516592.4	1160.9	107616.6	474022.3	321	0.01	69005.40208	7				6
185	Needle (Malachite)	10 Snork	RSQ09_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill squad	RSQ09_C02_K_M	RSQ09_Dialog_Spica_RSQ_quest_2_60449	RSQ09_C02_K_M_reward_185	2500	4344	6844	157617.8	437255.9	493.7	107616.6	474022.3	321	0.01	62063.82196	7																			10
186	Needle (Malachite)	4 GeneralZombie_Neutral_Recon + 3 GeneralZombie_Neutral_Stormtrooper	RSQ09_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill squad	RSQ09_C02_K_M	RSQ09_Dialog_Spica_RSQ_quest_2_60449	RSQ09_C02_K_M_reward_186	1400	4344	5744	157617.8	437255.9	493.7	107616.6	474022.3	321	0.01	62063.82196	7																						7
187	Needle (Malachite)	3 GeneralZombie_Freedom_Recon + 4 GeneralZombie_Freedom_Stormtrooper	RSQ09_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ09_C03_K_M	RSQ09_Dialog_Spica_RSQ_quest_3_60450	RSQ09_C03_K_M_reward_187	1400	2573	3973	133221.6	500390.4	600.8	107616.6	474022.3	321	0.01	36755.55755	7																						7
188	Needle (Malachite)	8 Snork	RSQ09_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ09_C03_K_M	RSQ09_Dialog_Spica_RSQ_quest_3_60450	RSQ09_C03_K_M_reward_188	2000	2573	4573	133221.6	500390.4	600.8	107616.6	474022.3	321	0.01	36755.55755	7																			8
189	Needle (Malachite)	4 Rat	RSQ09_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_4	Kill squad	RSQ09_C03_K_M	RSQ09_Dialog_Spica_RSQ_quest_3_60450	RSQ09_C03_K_M_reward_189	1000	935	1935	98529.6	464226.8	230.9	107616.6	474022.3	321	0.01	13361.64313	7																		4
190	Needle (Malachite)	6 Flesh	RSQ09_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill squad	RSQ09_C03_K_M	RSQ09_Dialog_Spica_RSQ_quest_3_60450	RSQ09_C03_K_M_reward_190	1050	935	1985	98529.6	464226.8	230.9	107616.6	474022.3	321	0.01	13361.64313	7											6
191	Needle (Malachite)	6 Boar	RSQ09_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill squad	RSQ09_C03_K_M	RSQ09_Dialog_Spica_RSQ_quest_3_60450	RSQ09_C03_K_M_reward_191	1200	2471	3671	86766.5	445553.3	1282.8	107616.6	474022.3	321	0.01	35300.64716	7				6
192	Needle (Malachite)	12 Blinddog	RSQ09_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill squad	RSQ09_C03_K_M	RSQ09_Dialog_Spica_RSQ_quest_3_60450	RSQ09_C03_K_M_reward_192	2250	2471	4721	86766.5	445553.3	1282.8	107616.6	474022.3	321	0.01	35300.64716	7		12
193	Needle (Malachite)	2 GeneralNPC_Neutral_CloseCombat + 3 GeneralNPC_Neutral_Recon + 2 GeneralNPC_NeutralBandit_Stormtrooper	RSQ09_C04_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ09_C04_K_S	RSQ09_Dialog_Spica_RSQ_quest_4_60451	RSQ09_C04_K_S_reward_193	1750	4791	6541	46548.6	504923.5	934	107616.6	474022.3	321	0.01	68443.84965	7	7
194	Needle (Malachite)	2 GeneralNPC_Neutral_CloseCombat + 2 GeneralNPC_Neutral_Recon + 3 GeneralNPC_NeutralBandit_Stormtrooper	RSQ09_C04_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ09_C04_K_S	RSQ09_Dialog_Spica_RSQ_quest_4_60451	RSQ09_C04_K_S_reward_194	1750	4791	6541	46548.6	504923.5	934	107616.6	474022.3	321	0.01	68443.84965	7	7
195	Needle (Malachite)	1 GeneralNPC_Neutral_CloseCombat + 3 GeneralNPC_Neutral_Recon + 3 GeneralNPC_NeutralBandit_Stormtrooper	RSQ09_C04_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill squad	RSQ09_C04_K_S	RSQ09_Dialog_Spica_RSQ_quest_4_60451	RSQ09_C04_K_S_reward_195	1750	4612	6362	166658.4	503263.5	763.3	107616.6	474022.3	321	0.01	65887.61305	7	7
196	Needle (Malachite)	2 GeneralNPC_Neutral_CloseCombat + 2 GeneralNPC_Neutral_Recon + 3 GeneralNPC_NeutralBandit_Stormtrooper	RSQ09_C04_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_15	Kill squad	RSQ09_C04_K_S	RSQ09_Dialog_Spica_RSQ_quest_4_60451	RSQ09_C04_K_S_reward_196	1750	4612	6362	166658.4	503263.5	763.3	107616.6	474022.3	321	0.01	65887.61305	7	7
197	Needle (Malachite)	3 GeneralNPC_Neutral_CloseCombat + 1 GeneralNPC_Neutral_Recon + 3 GeneralNPC_NeutralBandit_Stormtrooper	RSQ09_C04_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_4	Kill squad	RSQ09_C04_K_S	RSQ09_Dialog_Spica_RSQ_quest_4_60451	RSQ09_C04_K_S_reward_197	1750	3069	4819	128398.2	512621.9	615.3	107616.6	474022.3	321	0.01	43839.37307	7	7
198	Needle (Malachite)	2 GeneralNPC_Neutral_CloseCombat + 2 GeneralNPC_Neutral_Recon + 3 GeneralNPC_NeutralBandit_Stormtrooper	RSQ09_C04_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill squad	RSQ09_C04_K_S	RSQ09_Dialog_Spica_RSQ_quest_4_60451	RSQ09_C04_K_S_reward_198	1750	3069	4819	128398.2	512621.9	615.3	107616.6	474022.3	321	0.01	43839.37307	7	7
199	Needle (Malachite)	1 GeneralNPC_Neutral_CloseCombat + 3 GeneralNPC_Neutral_Recon + 3 GeneralNPC_NeutralBandit_Stormtrooper	RSQ09_C04_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill squad	RSQ09_C04_K_S	RSQ09_Dialog_Spica_RSQ_quest_4_60451	RSQ09_C04_K_S_reward_199	1750	3049	4799	74445.8	445806.4	1133.9	107616.6	474022.3	321	0.01	43555.70906	7	7
200	Needle (Malachite)	2 GeneralNPC_Neutral_CloseCombat + 2 GeneralNPC_Neutral_Recon + 3 GeneralNPC_NeutralBandit_Stormtrooper	RSQ09_C04_K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill squad	RSQ09_C04_K_S	RSQ09_Dialog_Spica_RSQ_quest_4_60451	RSQ09_C04_K_S_reward_200	1750	3049	4799	74445.8	445806.4	1133.9	107616.6	474022.3	321	0.01	43555.70906	7	7
201	Needle (Malachite)	-	RSQ09_C05_B_B_ItemAdd_RSQ09_Item	Pick up a package	RSQ09_C05_B_B	RSQ09_Dialog_Spica_RSQ_quest_5_60452	RSQ09_C05_B_B_reward_201	125	1775	1900	98614.8	450343.5	1362.1	107616.6	474022.3	321	0.01	25353.53746	7														1
202	Needle (Malachite)	-	RSQ09_C05_B_B_ItemAdd_RSQ09_Item_1	Pick up a package	RSQ09_C05_B_B	RSQ09_Dialog_Spica_RSQ_quest_5_60452	RSQ09_C05_B_B_reward_202	125	5363	5488	154854	534335.1	416.3	107616.6	474022.3	321	0.01	76609.49605	7														1
203	Needle (Malachite)	-	RSQ09_C05_B_B_ItemAdd_RSQ09_Item_2	Pick up a package	RSQ09_C05_B_B	RSQ09_Dialog_Spica_RSQ_quest_5_60452	RSQ09_C05_B_B_reward_203	125	2863	2988	145992.4	459908.3	1097.1	107616.6	474022.3	321	0.01	40896.32444	7														1
204	Needle (Malachite)	-	RSQ09_C05_B_B_ItemAdd_RSQ09_Item_3	Pick up a package	RSQ09_C05_B_B	RSQ09_Dialog_Spica_RSQ_quest_5_60452	RSQ09_C05_B_B_reward_204	125	5023	5148	49266	432256.9	1097.7	107616.6	474022.3	321	0.01	71761.71974	7														1
205	Needle (Malachite)	Magma	RSQ09_C06_B_A_Start	Get Artifact	RSQ09_C06_B_A	RSQ09_Dialog_Spica_RSQ_quest_6_60453	RSQ09_C06_B_A_reward_205	20000	0	20000	-	-	-	107616.6	474022.3	321	0.01	0	0
206	Needle (Malachite)	Skipjack	RSQ09_C07_B_A_Start	Get Artifact	RSQ09_C07_B_A	RSQ09_Dialog_Spica_RSQ_quest_7_60454	RSQ09_C07_B_A_reward_206	36000	0	36000	-	-	-	107616.6	474022.3	321	0.01	0	0
207	Needle (Malachite)	Flower Bud	RSQ09_C08_B_A_Start	Get Artifact	RSQ09_C08_B_A	RSQ09_Dialog_Spica_RSQ_quest_8_60455	RSQ09_C08_B_A_reward_207	36000	0	36000	-	-	-	107616.6	474022.3	321	0.01	0	0
208	Needle (Malachite)	3 points + 8 Snork + 1 PseudoDog	RSQ09_C09_S_P_Start	Reset equipment	RSQ09_C09_S_P	RSQ09_Dialog_Spica_RSQ_special_task_63713	RSQ09_C09_S_P_reward_208	2625	11102	13727	137031.9	517940.3	1158	107616.6	474022.3	321	0.01	52865.40615	21														1		1			8
209	Harpy (Yaniv)	30 Tushkan	RSQ10_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ10_C01_K_M	RSQ10_Dialog_Harpy_RSQ_quest_1_61516	RSQ10_C01_K_M_reward_209	2625	2767	5392	252258.4	296419.4	367.3	214080	270550	940	0.01	46120.97211	6																					30
210	Harpy (Yaniv)	10 Snork	RSQ10_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ10_C01_K_M	RSQ10_Dialog_Harpy_RSQ_quest_1_61516	RSQ10_C01_K_M_reward_210	2500	2767	5267	252258.4	296419.4	367.3	214080	270550	940	0.01	46120.97211	6																			10
211	Harpy (Yaniv)	1 Poltergeist	RSQ10_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill squad	RSQ10_C01_K_M	RSQ10_Dialog_Harpy_RSQ_quest_1_61516	RSQ10_C01_K_M_reward_211	875	1936	2811	212374.3	302762.5	326.9	214080	270550	940	0.01	32263.45394	6															1
